,0,1,2,3,4,5,6,7,8,9,10
1446,Thufara,Thufara / Tufara,,,,,,CCCCXIII_374,1227-03-14,3,"['CCCCXIII_374', 'CCCCXXI_382', 'C03']"
1447,Tiberis,Tyberis,Tevere,,,12.0435424,43.7537903,DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
1448,Ticçano,Ticçano,,,,,,CLVII_175,1275-08-26,1,['CLVII_175']
1449,Tillia,Tilia / Tillia,,,,,,CCCCVI_367,1198-08-24,3,"['CCCCVI_367', 'CCCCXI_372', 'C03']"
1450,Tilloia,Tilloia,,,,,,CCCXXVIII_290,1217-10-27,1,['CCCXXVIII_290']
1451,Tirolo,Tirolo,,,,,,C03,1273-04-25,1,['C03']
1452,Tivegna,"Tivenia / Tivegnia / Tivegna / Tyvennia /
              Tyvenia",Tivegna,Follo,,9.8358852,44.1803005,XVIII_47,0963-05-19,41,"['XVIII_47', 'XXIIII_53', 'CCCCLXXI_433', 'DXXX_491', 'XXI_50', 'CCCLVI_318', 'CCCLXII_324', 'XXII_51', 'CCLVIII_219', 'CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'XXV_54', 'CCCLXXXXI_352', 'CCCCXII_373', 'CCXXXIII_194', 'CCCCLXXII_434', 'CCCCLXXV_437', 'CCCCLXXVII_439', 'CCCCLXXIII_435', 'CCCCLXXXIII_435', 'CCCCLXXVI_438', 'CCCCLXXVIII_440', 'XXVI_55', 'CCCCLXVIII_430', 'CCCCLXVIIII_431', 'CCCCLXXVIIII_441', 'XV_44', 'CCCCLXXX_442', 'LVIII_85', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCLXXXI_243', 'C03', 'G528', 'CCCCLXXXVII_448', 'CCCCLXXXIIII_446', 'C04', 'XXVII_56', 'A01', 'B02']"
1453,Toleola,Toleola / Teola,,,,,,XXV_54,1199-06-29,1,['XXV_54']
1454,Torano,Torano,,Carrara,,,,CCCL_312,1140-11,27,"['CCCL_312', 'CCCXLIII_305', 'CCCXLVIIII_311', 'CCCLXXIIII_336', 'CCCLXXIII_335', 'CCCXLVI_308', 'CCCXXVII_289', 'CCCLVII_319', 'CCCXXXIII_295', 'CCCXXXII_294', 'CCCXXXI_293', 'CCCXXX_292', 'CCCXXXIIII_296', 'CCCXXXVII_299', 'CCCXXXVI_298', 'CCCXXXV_297', 'CCCXII_274', 'CCCLII_314', 'CCCXXI_283', 'CCCXV_277', 'CCCXXVIIII_291', 'DXV_476', 'C03', 'CCCXX_282', 'G528', 'CCCII_264', 'A01']"
1455,Toreclo,Toreclo,,,,,,CCLXXXXI_253,1180-01-01,1,['CCLXXXXI_253']
1456,Torenco,Torenco / Torento,,Tivegna,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
1457,Torgnano,Torgnano,,,,,,CCCCIIII_365,1263-02-06,1,['CCCCIIII_365']
1458,Torrecla,Torrecla,,,,,,CCCXLVIIII_311,1150-01-01,1,['CCCXLVIIII_311']
1459,Torrigio,Torrigio,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1460,Turris,Turris,Porto Torres,Porto Torres,,8.3963953,40.8328789,III_32,1203-03-07,1,['III_32']
1461,Torsella,Torsella (la),,,,,,CCXLVIIII_210,1210-06-13,1,['CCXLVIIII_210']
1462,Torsello,Torsello,,,,,,XXXVIIII_68,1260-07-30,1,['XXXVIIII_68']
1463,Tortiliano,Tortiliano,,,,,,CI_118,1212-04-03,2,"['CI_118', 'XLVIII_76']"
1464,Tosa,la Tosa,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
1465,Tranci,Tranci / Tranço,,,,,,CCCCLXXV_437,1221-08-01,2,"['CCCCLXXV_437', 'C03']"
1466,Trampullio,Trampullio,,,,,,XXVII_56,1285-01-01,1,['XXVII_56']
1467,Traplagris,Traplagris,,,,,,C03,1273-04-25,1,['C03']
1468,Traversara,Traversara / Traversaria,,,,,,DVIIII_470,1184-04-03,5,"['DVIIII_470', 'CXLVI_164', 'CCCLXXIII_335', 'XXV_54', 'CCLXXVIIII_241']"
1469,Trefoxoli,Trefoxoli,,,,,,CCCCXXXV_396,1257-01-23,1,['CCCCXXXV_396']
1470,Trebiano,"Trebiano / Treblano / Tribiano /
              Triblano",Trebiano,Arcola,,9.9232899,44.1026882,XVIII_47,0963-05-19,68,"['XVIII_47', 'CCCCLXXXVIII_449', 'L_78', 'CXXXI_148', 'LVIIII_86', 'I_30', 'II_31', 'DXVI_477', 'LXI_88', 'DXVII_478', 'DXXX_491', 'XXI_50', 'XXII_51', 'CCCLXXXX_351', 'CCCCLXXXXI_452', 'CXLVI_164', 'CCCLXXV_337', 'CCCLXVI_328', 'LXXXX_107', 'CCCLXXXXI_352', 'LXIIII_91', 'DXXXX_501', 'CCCCXI_372', 'CCLXIIII_225', 'III_32', 'CCCCXXXVIII_399', 'CI_118', 'CCCCLXXXXII_453', 'CCCCLXXXXIII_454', 'LIII_80', 'CCCCXXX_391', 'C08', 'CCCCXL_401', 'DXIII_474', 'CCCCXXXXVII_408', 'CCCVI_268', 'CCLXXII_234', 'CCCCLXXVIIII_441', 'CCLXXXVIIII_251', 'CCLXXXX_252', 'LXXXVIIII_106', 'CCCCLXXXXIIII_455', 'CCXLIIII_205', 'CCCCLXXXXV_456', 'CCCCLXXXIII_445', 'CCCCLXXXII_444', 'CCCLV_317', 'DXV_476', 'LX_87', 'CCCLXXXXVIII_359', 'C03', 'C24', 'G528', 'CCCCLXXXIIII_446', 'LXXXXVIII_115', 'C04', 'LXXXXVI_113', 'CCCCIII_364', 'CCCCII_363', 'LXXXXVIIII_116', 'CCCCLXXXXVI_457', 'CCCCLXXXXVII_458', 'CCCCLXXXX_451', 'CCCCLXXXVIIII_450', 'CCCCLXXXVIII_450', 'A01', 'B02', 'D27']"
1471,Trebio,Trebio,,Trebiano,,,,CCCCLXXXXI_452,1196-02-05,1,['CCCCLXXXXI_452']
1472,Tregnana,Tregnana,,,,,,LIIII_81,1219-05-01,1,['LIIII_81']
1473,Tregoso,Tregoso,,,,,,B02,1289-09-24,1,['B02']
1474,Treponçum,Treponçum / Trepunçio / Trepuncio,,Carrara,"località oggi scomparsa ma posta tra la zone di Marinella (Luni) e Carrara, presso la costa, come si vede da una mappa databile tra i secoli XVII e XVIII conservata nell'Archivio di Stato di Genova (Pianta o sia tipo per i confini fra Ortonuovo e Castelnuovo fra i territori di Massa e Sarzana (XVII - XVIII) dove si vede un fabbricato e il toponimo l'antiqua Traponcio. Si ringrazia Sergio Mussi per la segnalazione.",,,CCCXIIII_276,1180-11-12,3,"['CCCXIIII_276', 'CCCXIII_275', 'CCCII_264']"
1475,Tresana,Trisiana,Tresana,Tresana,,9.9051713,44.2536054,DXXXX_501,1202-05-31,1,['DXXXX_501']
1476,Trina,la Trina / Trina / Latrina,,Castelnuovo Magra,,,,CCLXX_232,1164-04-03,3,"['CCLXX_232', 'XXIIII_53', 'CCLXXVIIII_241']"
1477,Trulliano,Trulliano,,,,,,CCCXLII_304,1232-10-26,1,['CCCXLII_304']
1478,Tuphara,Tufara / Tuphara,,,,,,C03,1273-04-25,1,['C03']
1479,Turicosta,Turicosta,,,,,,DXXXVIIII_500,1201-02-23,1,['DXXXVIIII_500']
1480,Turanlago,Turanlago,Turlago,Fivizzano,,10.1472992,44.2233668,XXX_59,1066-01-19,1,['XXX_59']
1481,Turola,Turola,,,,,,CCCCXII_373,1204-07-09,1,['CCCCXII_373']
1482,Turpeta,Turpeta,,Ameglia,,,,C24,1274-06-22,1,['C24']
1483,Turrella,Turrella / Turella,,,,,,C03,1273-04-25,1,['C03']
1484,Turricella,Turricella,,,,,,DXXXX_501,1202-05-31,2,"['DXXXX_501', 'CCCCLVI_417']"
1485,Turolo,Turolo,,,,,,CCCCXIII_374,1227-03-14,3,"['CCCCXIII_374', 'CCCCXXXVII_398', 'C03']"
1486,Tuscania,Tuscania,Tuscania,Tuscania,,11.906687604845999,42.423951900000006,DXXVIII_489,1198-03-16,2,"['DXXVIII_489', 'LVII_84']"
1487,Tuscia,Tuscia,Toscana,Toscana,,11.262857,43.7706428,L_78,1124-10-18,8,"['L_78', 'LIII_80', 'DLVbis_518', 'CCCCLXXXXV_456', 'CCCCLXXXI_443', 'DXXI_482', 'C17', 'C23']"
1488,Tuscolo,Tuscolo,Frascati,Frascati,"Antica città latina che sorgeva nei Colli Albani, presso l’odierna Frascati.",12.6779673,41.8069602,II_31,1154-03-18,1,['II_31']
1489,Ugeto,Ugeto,,,,,,C03,1273-04-25,1,['C03']
1490,Ugnita,Ungnita,Vigneta,Casola di Lunigiana,,10.183515,44.2109116,XXX_59,1066-01-19,1,['XXX_59']
1491,Ulmeta,Ulmeta,Rometta,Fivizzano,,10.0609383,44.2023202,DXXVII_488,1181-04-16,3,"['DXXVII_488', 'CCLVIIII_220', 'B02']"
1492,Ulmeto,Ulmeto,,,,,,CCXLVIIII_210,1210-06-13,2,"['CCXLVIIII_210', 'C12']"
1493,Ulmo,Ulmo,,,Forse da identificarsi con la località Olmo presso Sarzana.,,,B02,1289-09-24,1,['B02']
1494,Ultramonte,Ultramonte,,,,,,D27,1297-11-10,1,['D27']
1495,Ultrari,Ultrari,,,,,,C03,1273-04-25,1,['C03']
1496,Upiaro,Upiaro,,,,,,C03,1273-04-25,1,['C03']
1497,UrbisVeteris,Urbis Veteris,Civitavecchia,Civitavecchia,,11.798473,42.088109,XIIII_43,1273-04-04,5,"['XIIII_43', 'C11', 'DXXIII_484', 'DXXIIII_485', 'D27']"
1498,Uraçano,Uraçano,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
1499,Urcigaria,Urcigaria,,Ameglia,,,,none,none,0,[]
1500,Urciola,Urciola / Viteola,"Saliceto, pieve Pontremoli",Pontremoli,,9.891469697439133,44.3591859,CCXXIIII_185,0998-07-26,4,"['CCXXIIII_185', 'I_30', 'II_31', 'III_32']"
1501,Urella,Urella,,,,,,C06,1273-04-25,1,['C06']
1502,Urticeto,Urticeto,,Madrignano,,,,CCCCLXXII_434,1218-08-06,1,['CCCCLXXII_434']
1503,Usetum,Usetum,,,,,,C03,1273-04-25,1,['C03']
1504,Usigna,Usigna,,,,,,LXXXXVIII_115,1279-04-19,1,['LXXXXVIII_115']
1505,Utilia,Utilia,,,,,,CCCLXXXXIIII_355,1219-10-20,1,['CCCLXXXXIIII_355']
1506,Utricino,Utricino / Utrecinis,,,,,,XXIIII_53,1176-04-13,3,"['XXIIII_53', 'XXVI_55', 'XXVII_56']"
1507,Valauri,Valauri,,Bracelli,,,,CCCCLXXVII_439,1221-08-02,1,['CCCCLXXVII_439']
1508,Valbona,Valbona,Valbona,Berceto (PR),,9.9428688,44.5020476,CLXIII_521,1271-02-22,1,['CLXIII_521']
1509,Valbutrasco,Valbutrasco,,,,,,C03,1273-04-25,1,['C03']
1510,Valcalda,Valcalda,Vercalda,Fosdinovo,,10.0100615,44.1281975,XXIIII_53,1176-04-13,1,['XXIIII_53']
1511,Valcava,Valcava / Vallecava,,,,,,CCLV_216,1180-01-01,3,"['CCLV_216', 'CCL_211', 'C12']"
1512,Valdonica,Valdonica / Valdonnica / Valdonega,,Ameglia,,,,CCCLVI_318,1188-04-05,9,"['CCCLVI_318', 'CCCLXXV_337', 'CCCLXXXXV_356', 'C25', 'CCCLXXXI_343', 'C03', 'C24', 'G528', 'A01']"
1513,Vale_Burdulasca,Vale Burdulasca,,,,,,XVIIII_48,0981-07-18,1,['XVIIII_48']
1514,Valença,Valença,,,,,,CCXXXIIII_195,1229-05-21,2,"['CCXXXIIII_195', 'B02']"
1515,Valentino,Valentino,,,,,,CCCCXIII_374,1227-03-14,1,['CCCCXIII_374']
1516,Valerano,Valerano / Vallerano / Valeriano,"Valeriano, La Spezia",Vezzano Ligure,,9.8565301,44.1492434,CCCLXXXVI_347,1153-06-01,19,"['CCCLXXXVI_347', 'CCCCX_371', 'DXXXX_501', 'CCCCLVI_417', 'CCCCLII_413', 'CCCCLXV_426', 'LIIII_81', 'CCCCXXXXVI_407', 'CCCCLXXV_437', 'CCCCLXXVII_439', 'C07', 'CCCCLXXVI_438', 'CCCCLXXVIII_440', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCXXXIII_394', 'C03', 'C04']"
1517,Valerio,Valerio,,Regnano (MS),,,,XXX_59,1066-01-19,1,['XXX_59']
1518,Valforcina,Valforcina,,,,,,C06,1273-04-25,1,['C06']
1519,Valgiteno,Valgiteno,,,,,,C03,1273-04-25,1,['C03']
1520,Valle,Valle / la Valle,,,,,,CCXXIII_184,1084-06,51,"['CCXXIII_184', 'LXIII_90', 'I_30', 'CCCXLVIIII_311', 'CCCIIII_266', 'LXI_88', 'XXIIII_53', 'CCCXXV_287', 'CCCXIIII_276', 'DVII_468', 'DXXXII_493', 'CCCCLXXI_433', 'CCLXVIIII_231', 'DVIIII_470', 'CCCLXI_323', 'CCCLXXIIII_336', 'CCCLXXV_337', 'CCCXLVI_308', 'LXXXX_107', 'DXXXX_501', 'CCCCLVI_417', 'III_32', 'CCCCLXII_423', 'CCCCXXXVIII_399', 'CCLXXVI_238', 'CCLXXV_237', 'DXXXVI_497', 'CCCCLXXXXII_453', 'CCCCLXXXXIII_454', 'LIII_80', 'LV_82', 'CCCLI_313', 'CXXXIIII_151', 'CXXXVI_153', 'CCCXLII_304', 'CXXXV_152', 'CCLXXI_233', 'C25', 'CCCLXXXI_343', 'XXXVII_66', 'CCCCLXXXXV_456', 'XXXVIIII_68', 'C03', 'C06', 'C24', 'G528', 'C04', 'DXXVI_487', 'CCCCLXXXXVII_458', 'A01', 'B02']"
1521,Valle_Dopia,Valle Dopia,,,,,,C03,1273-04-25,1,['C03']
1522,Valle_Pino,Valle di Pino,,,,,,C03,1273-04-25,1,['C03']
1523,Valle_Plana,Valle Plana,Verpiana,Aulla,,10.0243552,44.2106439,DXXXVI_497,1211-12-19,1,['DXXXVI_497']
1524,Valle_Plante,Valle Plante,,Ameglia,,,,C24,1274-06-22,1,['C24']
1525,Valle_Stephani,Valle Stephani,Lerici,Lerici,"Nel dialetto locale è conosciuto come Vastei, dove Va= valle e Ste= Stefano/i.",9.9111402,44.0737061,CCCLXXIIII_336,1197-05-13,7,"['CCCLXXIIII_336', 'CCCLXXV_337', 'C25', 'CCCLXXXI_343', 'C03', 'C24', 'G528']"
1526,Vallecchia1,"Valechia / Vallechia / Valleecla / Vallecla /
              Valegia",Vallecchia,Pietrasanta,,10.219994,43.982328,I_30,1148-11-11,23,"['I_30', 'CCCIIII_266', 'LXI_88', 'DXXXII_493', 'CCCCLXXI_433', 'CCCLXI_323', 'LXXXX_107', 'DXXXX_501', 'III_32', 'CCCCLXXXXII_453', 'CCCCLXXXXIII_454', 'LIII_80', 'LV_82', 'CXXXIIII_151', 'CXXXVI_153', 'CXXXV_152', 'CCLXXI_233', 'XXXVII_66', 'CCCCLXXXXV_456', 'XXXVIIII_68', 'DXXVI_487', 'CCCCLXXXXVII_458', 'B02']"
1527,Vallecchia2,"Valechia / Vallechia / Vallecla / Valleccla /
              Vallecçla",Vallecchia,Castelnuovo Magra,,10.0313173,44.1097055,CCXXIII_184,1084-06,15,"['CCXXIII_184', 'XXIIII_53', 'CCCXXV_287', 'CCCXIIII_276', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'CCCCLXII_423', 'CCCCXXXVIII_399', 'CCLXXVI_238', 'CCLXXV_237', 'CCCXLII_304', 'CCLXXI_233', 'A01', 'B02']"
1528,Vallenucis,Vallenucis,,,,,,C04,1279-12-12,1,['C04']
1529,Valli,Valli,,,,,,II_31,1154-03-18,3,"['II_31', 'CCLXVIIII_231', 'DVIIII_470']"
1530,Valli2,Valli,Vagli,Vagli Sotto,,10.2650827,44.1174707,II_31,1154-03-18,1,['II_31']
1531,Vallungola,Vallungola,,,,,,C03,1273-04-25,1,['C03']
1532,Valmaiore,Valmaiore / Maioris Vallis / Valmaioris,,Fosdinovo,,,,CCXXI_182,1021-01,11,"['CCXXI_182', 'CCXX_181', 'CCCXXV_287', 'DVII_468', 'CCLXVIIII_231', 'DVIIII_470', 'DXXX_491', 'XXI_50', 'XXII_51', 'C24', 'B02']"
1533,Valmori,Valmori / Vallemora,,,,,,CXXV_142,1234-11-26,2,"['CXXV_142', 'CCCCXXXXVII_408']"
1534,Valmoro,Valmoro,,,,,,CCCCXI_372,1202-06-09,7,"['CCCCXI_372', 'LIIII_81', 'CXXXVII_154', 'CXXVIIII_146', 'C03', 'G528', 'XXVII_56']"
1535,Valpata,Valpata,,,,,,CCCLXXV_337,1199-01-01,1,['CCCLXXV_337']
1536,Valporcara,"Valporcara / Valporcaria / Valle Porcaria /
              Valleporcara",,Bolano,,,,CCCCXIII_374,1227-03-14,5,"['CCCCXIII_374', 'CCCCLXX_432-1', 'CCCCLXX_432', 'CCCCXXI_382', 'C03']"
1537,Vara,Vara,,,Il Vara è un fiume della Liguria che scorre interamente nella Provincia della Spezia. Con i suoi 58 km di percorso è il fiume più lungo della Liguria.,,,CCCCLXXII_434,1218-08-06,4,"['CCCCLXXII_434', 'CCCCLXXIII_435', 'CCCCXVI_377', 'XXVII_56']"
1538,Variano,Variano,,,"Per Geo Pistarino (PISTARINO 1961a, p. 104) e Romeo Pavoni (PAVONI 1987, nota 22) si tratta di Varano nella valle del Taverone; Ubaldo Formentini (FORMENTINI 1933) si è riferito invece a Varano dei Marchesi nel territorio di Borgo San Donnino.",,,XVIIII_48,0981-07-18,1,['XVIIII_48']
1539,Varese,Varese,Varese Ligure,Varese Ligure,,9.5842,44.38313,DXV_476,1269-09-18,1,['DXV_476']
1540,Vasana,Vasana,,Fosdinovo,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1541,Veçale,"Veçale / Veciale / Viciale / Veçiali /
              Veçiale",Vezzala,Carrara,,10.1047594,44.0824136,CCCXLVIIII_311,1150-01-01,29,"['CCCXLVIIII_311', 'CCCXIIII_276', 'CCCLXXIII_335', 'CCCXLIIII_306', 'LXXXX_107', 'CCCVIIII_271', 'CCCXXVIII_290', 'CCCXXVII_289', 'CCCLVII_319', 'CCCXVI_278', 'CCCLI_313', 'CCCXLII_304', 'CCCLVIII_320', 'CCCXXXII_294', 'CCCLVIIII_321', 'CCCXXXVIIII_301', 'CCCXII_274', 'CCCXXI_283', 'CCCXLI_303', 'CCCXXVIIII_291', 'CCCXIII_275', 'C03', 'C11', 'CCCXX_282', 'G528', 'C21', 'C22', 'CCCII_264', 'A01']"
1542,Vechano,Vechano,,,Generalmente identificato con Vezzano.,,,XVIII_47,0963-05-19,1,['XVIII_47']
1543,VechietaSuprana,Vechieta / Vechieta Suprana,,,"Forse da identificarsi con Vecchietto presso Bibola; secondo MORADEI 2018 (p. 118) si tratta dell'odierna Vecchieda che si trova sotto la Scara e sopra Ponzanello, a destra ha Capriola (tutte località nel comune di Fosdinovo).",,,CL_168,1255-05-30,2,"['CL_168', 'CLV_173']"
1544,Vegeto,Vegieto / Vegeto,Vecchieto,"Aulla, nei pressi di Bibola.",,11.4790952,44.1267148,C03,1273-04-25,2,"['C03', 'B02']"
1545,Vela,Vela,,,,,,C25,1252-07-30,1,['C25']
1546,Velleia,Velleia / Velleya,,Lugagnano Val d'Arda,,,,CCCCXXXXII_403,1230-07-21,3,"['CCCCXXXXII_403', 'CCCCLX_421', 'CXXVI_143']"
1547,Velletri,Velletri,Velletri,Velletri,,12.7808716,41.6824192,V_34,1182-05-26,7,"['V_34', 'DXXVIII_489', 'LVII_84', 'III_32', 'IV_33', 'CCCCLXXXXII_453', 'CCCCLXXXXVII_458']"
1548,Venelia,Venelia,Venelia Monti,Licciana Nardi,,10.006730068896857,44.24746285,CCXXIIII_185,0998-07-26,4,"['CCXXIIII_185', 'I_30', 'II_31', 'III_32']"
1549,Venetia,Venetia,Venezia,Venezia,,12.3345898,45.4371908,XVI_45,1179-04-25,1,['XVI_45']
1550,Ventula,Ventula,,Ameglia,,,,C24,1274-06-22,2,"['C24', 'G528']"
1551,VenturaPlace,Ventura,,,,,,CCCI_263,1180-01-01,1,['CCCI_263']
1552,Verazano,"Verazano / Veraxano / Verathano / Verasano / Veraçano /
              Verasino Verçano",Verazzano,Lerici,,9.9194203,44.0726563,CCCLXXVI_338,1189-11-11,6,"['CCCLXXVI_338', 'CCCCLXXXXIII_454', 'C03', 'G528', 'C04', 'CCCCIII_364']"
1553,Verdono,Verdono,,,,,,C03,1273-04-25,2,"['C03', 'G528']"
1554,Vergarolo,Vergarolo,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1555,VergaroloMoreco,Vergarolo de Moreco,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1556,Vernaccio,Vernaccio / Vernatio / Vernacio / Vernaccia,,,,,,CCCLXI_323,1189-03-20,6,"['CCCLXI_323', 'XXVI_55', 'CCXVII_178', 'C03', 'G528', 'XXVII_56']"
1557,Verona,Verona,Verona,Verona,,10.9924122,45.4384958,VI_35,1185-06-13,3,"['VI_35', 'XII_41', 'XXXVIIII_68']"
1558,Verucula,Verucula,,,,,,C24,1274-06-22,2,"['C24', 'G528']"
1559,VerrucolaBosi,"Verucola / Verrugula / Verugola / Verugula /
              Verricula / Venicula Bosorum","Verrucola, Fivizzano",Fivizzano,,10.1379993,44.2426903,I_30,1148-11-11,10,"['I_30', 'II_31', 'CCXXVII_188', 'DXXXX_501', 'III_32', 'CCCCXXXXVI_407', 'CXXXV_152', 'XXXVII_66', 'XXXVIIII_68', 'CCLXV_227']"
1560,VerrucolaGerardenghi,Veruncula Gerardengorum,Fortezza delle Verrucole,San Romano in Garfagnana,,10.3326378617585,44.179080549999995,DXVIIII_480,1279-02-18,1,['DXVIIII_480']
1561,Versilia,Versilia,Versilia,Lucca,,10.2006003,43.9554684,I_30,1148-11-11,8,"['I_30', 'II_31', 'III_32', 'XXXXVI_74', 'CCCCLXXXXV_456', 'LX_87', 'C03', 'G528']"
1562,Vertasco,Vertasco,,,,,,C03,1273-04-25,1,['C03']
1563,Vesigna,Vesigna / Visigna,,La Spezia,Nei pressi di Marinasco.,,,DXXXX_501,1202-05-31,8,"['DXXXX_501', 'CCCCLVI_417', 'CCCCXXXXVI_407', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCLXXXIIII_446', 'C04', 'A01', 'B02']"
1564,Vexa,Vexa,,,,,,LIIII_81,1219-05-01,8,"['LIIII_81', 'CXLV_163', 'C03', 'G528', 'XXVII_56', 'B02', 'CXXXIII_150', 'CXXXII_149']"
1565,Vexana,Vexana / Vafana / Vaxana,,,,,,CXLV_163,1232-09-29,7,"['CXLV_163', 'C03', 'G528', 'XXVII_56', 'B02', 'CXXXIII_150', 'CXXXII_149']"
1566,Vezzano,Vexano / Vezano / Veçano,Vezzano,Vezzano Ligure,Si veda anche Vechano.,9.8815435,44.1415975,CCXXIII_184,1084-06,82,"['CCXXIII_184', 'I_30', 'CCCLXXXVI_347', 'II_31', 'DXXXIII_494', 'CCLXII_223', 'CCCCLXXXXVIIII_460', 'CCCCX_371', 'CCCLXXIII_335', 'XXV_54', 'LXIIII_91', 'CCLXIII_224', 'DXXXX_501', 'CCCCLVI_417', 'III_32', 'CCCCLXII_423', 'CCCCXXXVIII_399', 'DXXVIIII_490', 'CCCCLII_413', 'DIIII_465', 'CCCCLIIII_415', 'CCCCLXV_426', 'CCCCXXXXVI_407', 'C07', 'C08', 'CCCCXXXVII_398', 'CCCCXXXXII_403', 'CCCV_267', 'CCCCLIII_414', 'CCCCXXXVIIII_400', 'CCCCXLVIII_409', 'CCCCXXXXVII_408', 'CCCCLXIIII_425', 'CCCCLV_416', 'CXII_129', 'CCCCXXXXIII_404', 'CCCCLXIII_424', 'CCCCXLVIIII_410', 'CCCCLI_412', 'CCCCL_411', 'CCCCLXXVIIII_441', 'CCCCLXVbis_427', 'CCCCLXVI_428', 'CCCCLVII_418', 'XV_44', 'CLXVIIII_527', 'CCCCLXXX_442', 'LVIII_85', 'CCCCLXXXVeCCCCLXXXVI_447', 'CCCCLXI_422', 'CCCCLX_421', 'CCCCXLIIII_405', 'CCCCXXXXV_406', 'VIII_37', 'CCCCLVIIII_420', 'CCCCLVIII_419', 'CCCCXVI_377', 'XXXVIII_67', 'XXXVII_66', 'XXXVIIII_68', 'CCCCLXXXI_443', 'DI_462', 'CCCCLXXXIII_445', 'CCCCLXXXII_444', 'LX_87', 'C06', 'C12', 'C10', 'XL_69', 'LI_LII_79', 'CCCCLXXXIIII_446', 'CCCCVII_368', 'C04', 'CXXVI_143', 'DXXIII_484', 'LXXXXVI_113', 'LXXXXVIIII_116', 'XXVII_56', 'A01', 'B02', 'D27', 'XXXI_60']"
1567,Via,Via / la Via,,,,,,I_30,1148-11-11,57,"['I_30', 'II_31', 'LXI_88', 'CCLV_216', 'CCCCLXXI_433', 'CCCCLXXXXVIIII_460', 'CCLXI_222', 'CCXXVIII_189', 'CCXLI_202', 'CCCLXII_324', 'CCCLXXIIII_336', 'DXI_472', 'CCLVI_217', 'CCLI_212', 'CCLVII_218', 'CCXLV_206', 'CCXL_201', 'LXV_92', 'CCCLXXV_337', 'III_32', 'CCCCLII_413', 'CCCCLXXV_437', 'CCCCLXXVIII_440', 'C25', 'CCCLXXXI_343', 'CCCCLXI_422', 'CCCCLX_421', 'CLV_173', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CLII_170', 'CLIIII_172', 'DLIIII_516', 'CCLXXXXII_254', 'CCCCXXXII_393', 'CCLXXXXVIIII_261', 'XXXVII_66', 'CCXLIIII_205', 'CCCCLXXXXV_456', 'CXXXVIIII_156', 'CXXXVIII_155', 'XXXVIIII_68', 'DXIIII_475', 'CCLXXXI_243', 'C03', 'C06', 'C11', 'C12', 'C24', 'G528', 'C05', 'DXXV_486', 'C04', 'DXXIII_484', 'XXXII_61', 'B02', 'D27']"
1568,Viacava,Viacava,,Tivegna,,,,CCCCLXXV_437,1221-08-01,3,"['CCCCLXXV_437', 'C03', 'C12']"
1569,Viano,Viano / Veiano,Viano,Fivizzano,,10.1010007,44.162277,I_30,1148-11-11,35,"['I_30', 'II_31', 'LXI_88', 'CCCCLXXI_433', 'CCCCLXXXXVIIII_460', 'CCLXI_222', 'CCXXVIII_189', 'CCXLI_202', 'CCCLXII_324', 'DXI_472', 'CCLVI_217', 'LXV_92', 'III_32', 'CLV_173', 'CCCCXVIIII_380', 'CCCCXVIII_379', 'CLII_170', 'CLIIII_172', 'DLIIII_516', 'CCLXXXXII_254', 'CCCCXXXII_393', 'CCLXXXXVIIII_261', 'XXXVII_66', 'CCXLIIII_205', 'CCCCLXXXXV_456', 'CXXXVIIII_156', 'CXXXVIII_155', 'XXXVIIII_68', 'DXIIII_475', 'CCLXXXI_243', 'C11', 'C05', 'DXXIII_484', 'B02', 'D27']"
1570,Viara,Viara,,Tivegna,,,,CCCCLXXV_437,1221-08-01,3,"['CCCCLXXV_437', 'C03', 'C24']"
1571,Vicerolo,Vicerolo,,,,,,XXIIII_53,1176-04-13,1,['XXIIII_53']
1572,Vicino,Vicino,,,,,,CCCII_264,1283-09-12,1,['CCCII_264']
1573,Vico,Vico,,Castevoli,,,,CCXXIIII_185,0998-07-26,9,"['CCXXIIII_185', 'I_30', 'II_31', 'DXXXXI_502', 'III_32', 'CCXLVIIII_210', 'CCCCLXXXXII_453', 'CCXLVIII_209', 'LXXXXVII_114']"
1574,Vico2,Vico,Vicopisano,Vicopisano,,10.586456472523208,43.6994833,DXXXXI_502,1186-11-12,1,['DXXXXI_502']
